"year","id_","abdefect","abnomore","abhlth","abpoor","abrape","absingle","abany"
1972,48,"YES","NO","YES","YES","YES","YES",NA
1972,49,"YES","NO","YES","NO","NO","NO",NA
1972,50,"YES","NO","YES","NO","NO","NO",NA
1972,51,"YES","YES","YES","YES","YES","YES",NA
1972,52,"NO","NO","NO","NO","NO","NO",NA
1972,53,"YES","YES","YES","YES","YES","YES",NA
1972,54,"YES","NO","YES","NO","YES","NO",NA
1972,55,"YES","YES","YES","YES","YES","YES",NA
1972,56,"YES","NO","YES","YES","YES","NO",NA
1972,57,"YES","NO","YES","YES","YES","NO",NA
1972,58,"YES","NO","YES","NO","NO","NO",NA
1972,59,"YES","NO","YES","YES","YES","YES",NA
1972,60,"YES","YES","YES","YES","YES","YES",NA
1972,61,"YES","YES","YES","YES","YES","NO",NA
1972,62,"NO","NO","YES","NO","YES","NO",NA
1972,63,"YES","YES","YES","NO","YES","NO",NA
1972,64,"NO","NO","YES","NO","YES","NO",NA
1972,65,"YES","NO","YES","NO","YES","NO",NA
1972,66,"YES","YES","YES","YES","YES","YES",NA
1972,67,"YES","NO","YES","YES","YES","YES",NA
1972,68,"YES","YES","YES","YES","YES","YES",NA
1972,69,"YES","NO","YES","NO","YES","YES",NA
1972,70,"YES","NO","YES","NO","YES","NO",NA
1972,71,"YES","NO","YES","NO","YES","NO",NA
1972,72,"YES","YES","YES","YES","YES","YES",NA
1972,73,"NO","NO","YES","NO","YES","NO",NA
1972,74,"YES","NO","YES","NO","YES","NO",NA
1972,75,NA,"NO","YES","NO","YES","NO",NA
1972,76,"YES","YES","YES","YES","YES","YES",NA
1972,77,"YES","YES","YES","YES","YES","YES",NA
1972,78,"YES","NO","YES","NO","YES","YES",NA
1972,79,NA,"YES","NO","YES","YES","YES",NA
1972,80,"YES","NO",NA,NA,"YES","NO",NA
1972,81,NA,NA,"YES",NA,"YES",NA,NA
1972,82,"YES","YES","YES","YES","YES","YES",NA
1972,83,"YES","YES","YES","YES","YES","YES",NA
1972,84,"YES","YES","YES","NO","YES","NO",NA
1972,85,"YES","NO","YES","YES","YES","YES",NA
1972,86,"YES","YES","YES","YES","YES","YES",NA
1972,87,"YES","YES","YES","YES","YES","YES",NA
1972,88,"YES","YES","YES","YES","YES","YES",NA
1972,89,"YES","YES","YES","YES","YES","YES",NA
1972,90,"YES","YES","YES","NO","YES","NO",NA
1972,91,"YES","YES","YES","YES","YES","YES",NA
1972,92,"YES","YES","YES","YES","YES","YES",NA
1972,93,"NO","NO","NO","NO","NO","NO",NA
1972,94,"YES","YES","YES","YES","YES","YES",NA
1972,95,"YES","YES","YES","YES","YES","YES",NA
1972,96,"YES","YES","YES","YES","YES","YES",NA
1972,97,"YES","YES","YES","YES","YES","YES",NA
1972,98,"YES","YES","YES","YES","YES","YES",NA
1972,99,"YES","YES","YES","YES","YES","YES",NA
1972,100,"YES","YES","YES","YES","YES","YES",NA
1972,101,"YES","YES","YES","NO","YES","NO",NA
1972,102,"YES","NO","YES","NO","NO","NO",NA
1972,103,"YES","YES","YES","YES","YES","YES",NA
1972,104,"NO","NO","NO","NO","NO","NO",NA
1972,105,"YES","YES","YES","YES","YES","YES",NA
1972,106,"NO","YES","YES","YES","YES","NO",NA
1972,107,"YES","NO","YES","NO","YES",NA,NA
1972,108,"YES","YES","YES","YES","YES","YES",NA
1972,109,"YES","YES","YES","YES","YES",NA,NA
1972,110,"NO","NO","NO","NO","NO","NO",NA
1972,111,"YES","NO","YES","YES","YES","YES",NA
1972,112,"NO","NO","YES","NO","YES","NO",NA
1972,113,"YES","NO","YES","NO","YES",NA,NA
1972,114,"YES","YES","YES","YES","YES","YES",NA
1972,115,"YES","YES","YES","NO","YES","YES",NA
1972,116,"YES","YES","YES","YES","YES","YES",NA
1972,117,"NO","NO","YES","NO","NO","NO",NA
1972,118,"YES","YES","YES","YES","YES","NO",NA
1972,119,"NO","NO","YES","NO","NO","NO",NA
1972,120,"YES","YES","YES","NO","YES","YES",NA
1972,121,"NO","YES","NO","YES","YES","YES",NA
1972,122,"NO","NO","NO","NO","NO","NO",NA
1972,123,"NO","NO","NO","NO","NO","NO",NA
1972,124,"YES",NA,"YES","YES","NO","NO",NA
1972,125,"YES","NO","YES","YES","YES","YES",NA
1972,126,"YES","YES","YES","YES","YES","YES",NA
1972,127,"YES","YES","YES","YES","YES","YES",NA
1972,128,"YES","NO","YES","NO","YES","NO",NA
1972,129,"NO","NO","NO","NO","YES","NO",NA
1972,130,"YES","YES","YES","YES","YES","YES",NA
1972,131,"YES","YES","YES","YES","YES","YES",NA
1972,132,"YES","YES","YES","YES","YES","YES",NA
1972,133,"NO","NO","NO","NO","NO","NO",NA
1972,134,"NO","NO",NA,"NO","NO","NO",NA
1972,135,"YES","YES","YES","YES","YES","YES",NA
1972,136,"YES","NO","YES","NO",NA,"NO",NA
1972,137,"YES","NO","YES","YES","YES","YES",NA
1972,138,"YES","NO","YES","NO","YES","NO",NA
1972,139,NA,"NO","YES","NO","YES","NO",NA
1972,140,"YES","NO","YES","NO","YES","NO",NA
1972,141,"YES","YES","YES","YES","YES","YES",NA
1972,142,"YES","NO","YES",NA,"YES","NO",NA
1972,143,"YES","YES","YES","YES","YES","YES",NA
1972,144,"YES","NO","YES","NO","NO","NO",NA
1972,145,"NO","NO","NO","NO","NO","NO",NA
1972,146,"YES","NO","YES","YES","YES","YES",NA
1972,147,"YES","NO","YES","NO","YES","NO",NA
1972,148,"NO","NO","YES","NO","NO","NO",NA
1972,149,"YES","YES","YES","NO","YES","YES",NA
1972,150,"YES",NA,"YES","YES","YES",NA,NA
1972,151,"YES","YES","YES","YES","YES","YES",NA
1972,152,"YES","YES","YES","NO","YES","NO",NA
1972,153,"YES","YES","YES","YES","YES","YES",NA
1972,154,"YES","NO","YES","NO","NO","NO",NA
1972,155,"YES","NO","YES","NO","YES","NO",NA
1972,156,"YES","YES","YES","YES","YES","YES",NA
1972,157,"YES","YES","YES","YES","YES","YES",NA
1972,158,"YES","YES","YES","YES","YES","YES",NA
1972,159,"NO","NO","YES","NO","YES","NO",NA
1972,160,"YES","YES","YES","YES","YES","YES",NA
1972,161,"YES","NO","YES","NO","NO","NO",NA
1972,162,"YES","NO","YES","NO","YES","NO",NA
1972,163,"YES","NO","YES","NO","NO","NO",NA
1972,164,"YES","NO","YES","NO","NO","NO",NA
1972,165,"YES","YES","YES","YES","YES","YES",NA
1972,166,"YES","YES","YES","YES","YES","YES",NA
1972,167,"YES","NO","YES","YES","YES",NA,NA
1972,168,"YES","YES","YES","YES","YES","YES",NA
1972,169,"YES","YES","YES","YES","YES","NO",NA
1972,170,NA,"NO",NA,"NO","NO","NO",NA
1972,171,"YES","YES","YES","YES","YES","YES",NA
1972,172,"YES","YES","YES","YES","YES","YES",NA
1972,173,"YES","NO","YES","NO",NA,"NO",NA
1972,174,"NO","NO","YES","NO","YES","NO",NA
1972,175,"YES","YES","YES","YES","YES","YES",NA
1972,176,"YES","NO","YES","YES","YES","NO",NA
1972,177,"YES","YES","YES","YES","YES","YES",NA
1972,178,"YES","YES","YES","YES","YES","YES",NA
1972,179,"YES","YES","YES","YES","YES","NO",NA
1972,180,"YES","NO","YES","YES","YES","NO",NA
1972,181,"YES","NO","YES","NO","YES","NO",NA
1972,182,"YES","NO","YES",NA,"YES",NA,NA
1972,183,"NO","NO","NO","NO","NO","NO",NA
1972,184,"YES","NO","YES",NA,"YES",NA,NA
1972,185,"NO","NO","NO","NO","NO","NO",NA
1972,186,"NO","NO","NO","NO","NO","NO",NA
1972,187,"YES","NO","YES","NO","YES","NO",NA
1972,188,"YES","YES","YES","YES","YES","YES",NA
1972,189,"YES","YES","YES","YES","YES","YES",NA
1972,190,NA,"NO","NO","NO","YES","NO",NA
1972,191,"YES","YES","YES","YES","YES","YES",NA
1972,192,"YES","NO","YES","NO","YES","NO",NA
1972,193,"YES","YES","YES","YES","YES","YES",NA
1972,194,NA,"NO","YES","NO","YES","YES",NA
1972,195,"NO","NO","YES","NO","YES","NO",NA
1972,196,"YES","YES","YES","YES","YES","YES",NA
1972,197,"YES","NO","YES","NO","YES","YES",NA
1972,198,"YES",NA,"YES",NA,"YES",NA,NA
1972,199,"YES","YES","YES","YES","YES","YES",NA
1972,200,"YES","NO","YES","NO","YES","NO",NA
1972,201,"YES","YES","YES","YES","YES","YES",NA
1972,202,"YES","YES","YES","YES","YES","YES",NA
1972,203,"YES","YES","YES","YES","YES","NO",NA
1972,204,"YES",NA,"YES","YES","YES","YES",NA
1972,205,"YES","NO","YES","NO","YES","NO",NA
1972,206,"YES","NO","YES","YES","YES","NO",NA
1972,207,"YES","NO","YES","NO","YES","NO",NA
1972,208,"YES","NO","YES","NO","YES","NO",NA
1972,209,"YES","YES","YES","YES","YES","YES",NA
1972,210,"NO","NO","NO","NO","NO","NO",NA
1972,211,"YES","NO","YES","YES","YES","NO",NA
1972,212,"YES","YES","YES","YES","YES","YES",NA
1972,213,"YES","YES",NA,"NO","NO",NA,NA
1972,214,"YES",NA,NA,"NO","NO","NO",NA
1972,215,"YES","NO","YES","NO",NA,"YES",NA
1972,216,"YES","NO","YES","NO","YES","NO",NA
1972,217,"YES","YES","YES","YES","YES","NO",NA
1972,218,NA,"NO","YES",NA,"NO","NO",NA
1972,219,"NO","NO","NO","NO","NO","NO",NA
1972,220,"NO","NO","NO","NO","NO","NO",NA
1972,221,"YES","NO","YES","NO",NA,"NO",NA
1972,222,"NO","NO","NO","NO","NO","NO",NA
1972,223,"YES","NO","YES","YES","YES","YES",NA
1972,224,"YES",NA,"YES","YES","YES",NA,NA
1972,225,"YES",NA,"YES","YES","YES",NA,NA
1972,226,"YES","NO","YES","NO","YES","NO",NA
1972,227,"YES","YES","YES","YES","YES","YES",NA
1972,228,"YES","NO","YES","NO","YES","YES",NA
1972,229,"YES","YES","YES","YES","YES","YES",NA
1972,230,"YES","YES","YES",NA,"YES",NA,NA
1972,231,"YES","NO","YES","NO","YES","NO",NA
1972,232,"YES","NO","YES","NO","NO","NO",NA
1972,233,"YES","YES","YES","YES","YES","YES",NA
1972,234,"YES","NO","YES","NO","YES","NO",NA
1972,235,NA,"NO","YES","NO",NA,"NO",NA
1972,236,"NO","NO","NO","NO","NO","NO",NA
1972,237,"YES","NO","YES","NO","YES","NO",NA
1972,238,NA,NA,"YES","YES","YES","YES",NA
1972,239,"NO","NO","NO","NO","NO","NO",NA
1972,240,"YES",NA,"YES",NA,"YES",NA,NA
1972,241,"YES","NO","YES","NO","NO","NO",NA
1972,242,"NO","NO","YES","NO","YES","NO",NA
1972,243,"NO","NO","NO","NO","NO","NO",NA
1972,244,"YES","YES","YES","YES","YES","YES",NA
1972,245,"YES","YES","YES","YES","YES","YES",NA
1972,246,"YES","YES","YES","YES","YES","YES",NA
1972,247,"YES","NO","YES","NO","YES","NO",NA
1972,248,"YES","NO","YES","YES","YES","YES",NA
1972,249,"YES","YES","YES","YES","YES","NO",NA
1972,250,"YES","NO","YES",NA,"YES","YES",NA
1972,251,"YES","YES","YES","NO","YES","YES",NA
1972,252,"YES","NO","YES","NO","NO","NO",NA
1972,253,"YES","NO","YES","YES","YES","YES",NA
1972,254,"YES","NO","YES","YES","YES","NO",NA
1972,255,"YES","NO","YES","NO","YES","NO",NA
1972,256,"YES","NO","YES","NO","YES","NO",NA
1972,257,"YES","YES","YES","YES","YES","YES",NA
1972,258,"YES","YES","YES","YES","YES","YES",NA
1972,259,"NO","NO","YES","NO","YES","YES",NA
1972,260,"YES","NO","YES","NO",NA,"NO",NA
1972,261,"NO","NO","NO","NO","NO","NO",NA
1972,262,"YES","YES","YES","YES","YES","YES",NA
1972,263,"YES","YES","YES","YES","YES","YES",NA
1972,264,"NO","NO","NO","NO","NO","NO",NA
1972,265,NA,"NO",NA,"NO",NA,NA,NA
1972,266,"YES","YES","YES","YES","YES","YES",NA
1972,267,"YES","NO","YES","NO","YES","NO",NA
1972,268,NA,"NO",NA,"NO",NA,NA,NA
1972,269,"YES","NO","YES","NO","NO","NO",NA
1972,270,"NO","NO",NA,"NO","YES","NO",NA
1972,271,"YES","NO","YES",NA,"NO","NO",NA
1972,272,"YES","NO","YES","NO","YES","NO",NA
1972,273,"YES","NO","YES","NO","YES","NO",NA
1972,274,"YES","NO","YES","YES","YES","NO",NA
1972,275,"YES","NO","YES","NO","YES","NO",NA
1972,276,"YES","YES","YES","YES","YES","YES",NA
1972,277,"YES","YES","YES","YES","YES","YES",NA
1972,278,"YES","NO","YES",NA,"YES",NA,NA
1972,279,"NO","NO","NO","NO","NO","NO",NA
1972,280,"YES","YES","YES","YES","YES","NO",NA
1972,281,"NO","NO",NA,"NO","YES","YES",NA
1972,282,"YES",NA,"YES","NO","YES","NO",NA
1972,283,"YES","YES","YES","YES","YES","YES",NA
1972,284,"NO","NO","NO","NO","NO","NO",NA
1972,285,"YES","NO","YES",NA,"YES","NO",NA
1972,286,"YES",NA,"YES","NO","YES","NO",NA
1972,287,"YES","NO","YES","NO","NO","NO",NA
1972,288,"YES","NO","YES","NO","YES","NO",NA
1972,289,"NO","NO","NO","NO","NO","NO",NA
1972,290,"YES","YES","YES","YES","YES","YES",NA
1972,291,"YES","YES","YES","YES","YES","YES",NA
1972,292,"YES","NO","YES","NO","NO","NO",NA
1972,293,"NO","NO",NA,"NO","NO","NO",NA
1972,294,"YES","YES","YES","YES","YES","YES",NA
1972,295,"YES","YES","YES","YES","YES","YES",NA
1972,296,"YES","NO","YES","NO","YES","NO",NA
1972,297,"YES","YES","YES","YES","YES","NO",NA
1972,298,NA,"NO","YES","NO","NO","NO",NA
1972,299,NA,NA,NA,NA,NA,NA,NA
1972,300,"YES","NO","YES","NO","YES","NO",NA
1972,301,"NO","NO","YES","NO","YES","NO",NA
1972,302,"NO","NO","NO","NO","YES","NO",NA
1972,303,NA,NA,NA,NA,NA,NA,NA
1972,304,"YES","YES","YES","YES","YES","YES",NA
1972,305,"YES","YES","YES","YES","YES","YES",NA
1972,306,"NO","NO","YES","NO","YES","YES",NA
1972,307,"NO","NO","YES","NO","YES","NO",NA
1972,308,"NO","NO","YES","NO","NO","NO",NA
1972,309,"NO","NO","NO","NO","NO","NO",NA
1972,310,"NO","NO","NO","NO","NO","NO",NA
1972,311,"YES","NO","YES","YES","YES","YES",NA
1972,312,"YES","NO","YES","YES","YES","YES",NA
1972,313,"YES","NO","YES","YES","YES","NO",NA
1972,314,"YES","YES","YES","YES","YES","YES",NA
1972,315,"YES","NO","YES","NO","YES","NO",NA
1972,316,"NO","NO","YES","NO","YES","NO",NA
1972,317,"YES","NO","YES","NO","YES","NO",NA
1972,318,"YES","NO","YES","YES","YES","NO",NA
1972,319,"YES","YES","YES","YES","YES","YES",NA
1972,320,"YES","YES","YES","NO","NO","NO",NA
1972,321,"YES","NO","YES","YES","YES","NO",NA
1972,322,"YES","NO","YES","NO","YES","NO",NA
1972,323,"YES","YES","YES","NO","YES","YES",NA
1972,324,"YES","YES","YES","YES","YES","YES",NA
1972,325,"NO","NO","NO","NO","YES","NO",NA
1972,326,"NO","NO","NO","NO","NO","NO",NA
1972,327,"YES","YES","YES","YES","YES","YES",NA
1972,328,"YES","YES","YES","YES","YES","YES",NA
1972,329,"YES","NO","YES","YES","YES","NO",NA
1972,330,"YES","YES","YES","YES","YES","YES",NA
1972,331,"NO","NO","YES","NO","YES","NO",NA
1972,332,"NO","NO","YES","NO","NO","NO",NA
1972,333,NA,"NO","YES","NO",NA,"NO",NA
1972,334,"YES","YES","YES","YES","YES","YES",NA
1972,335,"YES",NA,"YES",NA,"YES",NA,NA
1972,336,"YES","NO","YES","NO","YES","NO",NA
1972,337,"YES","YES","YES","NO","YES","NO",NA
1972,338,"YES","YES","NO","NO","NO","YES",NA
1972,339,"YES","NO","YES","YES","YES","NO",NA
1972,340,"YES","YES","NO","YES","YES","NO",NA
1972,341,"YES","NO","YES","NO","NO","NO",NA
1972,342,"NO","NO","NO","NO","YES","NO",NA
1972,343,"NO","NO","NO","NO","NO","NO",NA
1972,344,"NO","NO","YES","NO","NO","NO",NA
1972,345,NA,"NO","NO","NO",NA,"NO",NA
1972,346,"NO","NO","NO","NO","NO","NO",NA
1972,347,"YES","YES","YES","YES","YES","YES",NA
1972,348,"YES","YES","YES","YES","YES","YES",NA
1972,349,"YES","NO","YES","YES","YES","YES",NA
1972,350,"YES","YES","YES","YES","YES","YES",NA
1972,351,"YES","YES","YES","YES","YES","NO",NA
1972,352,"YES","YES","YES","YES","YES","YES",NA
1972,353,"YES","YES","YES","NO","YES","NO",NA
1972,354,"NO","NO","NO","NO","NO","NO",NA
1972,355,"NO","NO","NO","NO","NO","NO",NA
1972,356,"YES","YES","YES","YES","YES","YES",NA
1972,357,"NO","NO","YES","NO","YES","NO",NA
1972,358,"NO","NO","NO","NO","NO","NO",NA
1972,359,"YES","NO","NO","NO","YES","NO",NA
1972,360,"NO","NO","NO","NO","NO","NO",NA
1972,361,"YES","YES","YES","YES","YES","YES",NA
1972,362,"YES","YES","YES","YES","YES","YES",NA
1972,363,"YES","YES","YES","NO","YES","YES",NA
1972,364,"YES","YES","YES","YES","YES","YES",NA
1972,365,"YES","NO","YES","NO","YES","NO",NA
1972,366,"YES","NO","YES","NO","YES","YES",NA
1972,367,"YES","NO","YES","NO","YES","NO",NA
1972,368,"YES","NO","YES","NO","NO","NO",NA
1972,369,"YES","NO","YES","YES","YES","YES",NA
1972,370,"YES","NO","NO","YES","YES","NO",NA
1972,371,"YES","YES","YES","YES","YES","YES",NA
1972,372,"YES","NO","YES","NO","YES","NO",NA
1972,373,"YES","YES","YES","YES","YES","YES",NA
1972,374,"NO","NO","NO","NO","NO","NO",NA
1972,375,"NO","NO","NO","NO","NO","NO",NA
1972,376,"YES","NO","YES","NO","YES","NO",NA
1972,377,"YES","YES","YES","YES","YES","YES",NA
1972,378,NA,NA,"YES","NO","YES","NO",NA
1972,379,NA,"NO","YES","YES","YES","YES",NA
1972,380,"NO","NO",NA,"NO","YES","NO",NA
1972,381,"YES","NO","YES","YES","YES",NA,NA
1972,382,"YES","NO",NA,NA,"YES",NA,NA
1972,383,"YES","YES","YES","YES","YES","YES",NA
1972,384,"YES","NO","YES","NO","YES","NO",NA
1972,385,"NO","NO","YES","NO","YES","NO",NA
1972,386,"YES","NO","YES","YES","YES","NO",NA
1972,387,"NO","NO","YES","NO","YES","NO",NA
1972,388,"YES","NO","YES","NO","YES","NO",NA
1972,389,"YES","NO","YES","NO","YES","NO",NA
1972,390,"YES","NO","NO","NO","NO","NO",NA
1972,391,"YES","YES","YES","YES","YES","NO",NA
1972,392,"NO","NO","YES","NO","YES","NO",NA
1972,393,"NO","NO","YES","NO","YES","YES",NA
1972,394,"YES","NO","YES","NO","YES","NO",NA
1972,395,"YES","YES","YES","YES","YES","YES",NA
1972,396,"NO","NO","YES","NO","NO","NO",NA
1972,397,"NO","NO","NO","NO","YES","NO",NA
1972,398,"NO","NO","NO","NO","NO","NO",NA
1972,399,"NO","NO","YES","NO","NO","NO",NA
1972,400,"YES","NO","YES","NO","NO","NO",NA
1972,401,"YES","NO","YES","NO","YES",NA,NA
1972,402,"YES","NO","YES","YES","YES","NO",NA
1972,403,"NO","NO","NO","NO","NO","NO",NA
1972,404,"YES","NO","YES","YES","YES","YES",NA
1972,405,"YES","YES","YES","YES","YES","YES",NA
1972,406,"YES","YES","YES","YES","YES","YES",NA
1972,407,"YES","YES","YES","YES","YES","YES",NA
1972,408,"NO","NO",NA,"NO","NO","NO",NA
1972,409,NA,"NO","YES","NO",NA,"NO",NA
1972,410,"YES","NO","YES","YES","YES","NO",NA
1972,411,"YES","NO","YES","NO","NO","NO",NA
1972,412,"YES","NO","YES","NO","NO","NO",NA
1972,413,"YES","NO","NO","NO","NO","NO",NA
1972,414,"YES","NO","YES","NO","YES","NO",NA
1972,415,"YES","YES","YES","YES","YES","YES",NA
1972,416,"YES","NO","YES",NA,"YES","NO",NA
1972,417,"YES","NO","YES","NO","NO","NO",NA
1972,418,"YES","NO","YES","NO","YES","NO",NA
1972,419,"YES","NO","YES","NO","YES","NO",NA
1972,420,"YES","NO","YES","NO","YES","NO",NA
1972,421,"YES","NO","YES","NO","YES","NO",NA
1972,422,"YES","NO","YES","NO","YES","NO",NA
1972,423,"NO","NO","YES","YES","YES","YES",NA
1972,424,"YES","NO","YES","NO","YES","YES",NA
1972,425,"NO","NO","YES","NO","NO","NO",NA
1972,426,"YES","NO","YES","NO","YES","YES",NA
1972,427,"NO","NO","YES","NO","YES","NO",NA
1972,428,"YES","YES","YES","YES","YES","NO",NA
1972,429,"YES",NA,"YES",NA,NA,NA,NA
1972,430,"YES","YES","YES","YES","YES","YES",NA
1972,431,"YES","YES","YES","YES","YES","YES",NA
1972,432,"YES","NO","YES","NO","YES","NO",NA
1972,433,NA,"NO",NA,"NO","NO","NO",NA
1972,434,"YES","NO","YES","NO",NA,"NO",NA
1972,435,"YES","YES","YES","YES","YES","YES",NA
1972,436,"YES","NO","YES",NA,"YES",NA,NA
1972,437,"YES","YES","YES","YES","YES","NO",NA
1972,438,"YES","NO","YES","NO","NO","NO",NA
1972,439,"YES","YES","YES","YES","YES","YES",NA
1972,440,"YES","YES","YES","YES","YES","YES",NA
1972,441,"YES","NO","YES","NO","YES",NA,NA
1972,442,"YES","YES","YES","NO",NA,"NO",NA
1972,443,"YES","YES","YES","YES","YES","YES",NA
1972,444,"YES","YES","YES","YES","YES","YES",NA
1972,445,"YES","NO","YES","NO","YES","NO",NA
1972,446,"YES","YES","YES","NO","YES","NO",NA
1972,447,"YES","YES","YES","YES","YES","YES",NA
1972,448,"YES","YES","YES","YES","YES","YES",NA
1972,449,"YES","NO","YES","NO","YES","NO",NA
1972,450,"YES","YES","YES","YES","YES","YES",NA
1972,451,"YES","NO","YES","NO",NA,"NO",NA
1972,452,"YES","YES","YES","YES","YES","YES",NA
1972,453,NA,NA,NA,NA,NA,NA,NA
1972,454,"YES","YES","YES","YES","YES","YES",NA
1972,455,"NO","NO",NA,NA,NA,"NO",NA
1972,456,NA,"YES",NA,NA,NA,NA,NA
1972,457,"NO","NO","YES","NO","NO","NO",NA
1972,458,NA,"NO","YES","NO","NO","NO",NA
1972,459,NA,NA,"YES","NO",NA,"NO",NA
1972,460,"NO","NO","YES","NO","NO","NO",NA
1972,461,"YES","YES","YES","YES","YES","YES",NA
1972,462,"YES","NO","YES","NO","YES","NO",NA
1972,463,"NO","YES","YES","NO","NO","NO",NA
1972,464,"YES","YES","YES","YES",NA,NA,NA
1972,465,"YES",NA,"YES","YES","YES",NA,NA
1972,466,"YES","NO","NO","YES","YES","YES",NA
1972,467,"YES","NO","YES","YES","NO","NO",NA
1972,468,"NO","NO","NO","YES","NO","NO",NA
1972,469,"YES","NO","YES","NO",NA,"NO",NA
1972,470,"YES","NO","YES","YES","YES","NO",NA
1972,471,NA,"NO","YES","NO","YES","NO",NA
1972,472,"NO","NO","YES",NA,NA,NA,NA
1972,473,"YES",NA,"YES","YES","YES","NO",NA
1972,474,"YES","NO","YES",NA,NA,"NO",NA
1972,475,"NO","NO","YES","NO","YES","NO",NA
1972,476,NA,"NO","YES",NA,NA,"NO",NA
1972,477,"NO","NO","NO","NO","NO","NO",NA
1972,478,"YES","NO","NO","NO",NA,"NO",NA
1972,479,"YES","NO","YES","NO","YES","NO",NA
1972,480,"YES","YES","YES","YES","YES","YES",NA
1972,481,"YES","NO","YES","NO","YES","NO",NA
1972,482,NA,NA,"YES",NA,"YES",NA,NA
1972,483,"YES","NO","YES","NO","YES","NO",NA
1972,484,"YES","YES","YES","YES","YES","YES",NA
1972,485,"YES","NO","YES","NO","YES","NO",NA
1972,486,NA,"NO",NA,"NO","NO","NO",NA
1972,487,"YES","NO","NO","NO","NO","NO",NA
1972,488,"YES","NO","YES","NO","YES","NO",NA
1972,489,"NO","NO","NO","NO","NO","NO",NA
1972,490,"YES","NO","YES","NO","NO","NO",NA
1972,491,"YES","YES","YES","YES","YES","YES",NA
1972,492,"YES","NO","YES","NO","NO","NO",NA
1972,493,"YES","YES","YES","YES","YES","NO",NA
1972,494,"YES","YES","YES","YES","YES","YES",NA
1972,495,"YES","NO",NA,"NO","YES","NO",NA
1972,496,"NO","NO","YES","NO","YES","YES",NA
1972,497,"NO","NO","YES","NO","NO","NO",NA
1972,498,"YES","NO","YES","NO","YES","NO",NA
1972,499,"YES","YES","NO","YES","YES","NO",NA
1972,500,"YES","YES",NA,"YES",NA,"NO",NA
1972,501,"YES","NO","YES","NO","NO","NO",NA
1972,502,"YES","NO","YES","NO","YES","NO",NA
1972,503,"YES","YES","YES","YES","YES","YES",NA
1972,504,"NO","NO","NO","NO","NO","NO",NA
1972,505,"YES","NO","YES","NO","YES","NO",NA
1972,506,NA,"NO","NO","NO","YES","NO",NA
1972,507,"YES","NO","YES","NO","YES","NO",NA
1972,508,"YES","NO","YES","YES","YES","YES",NA
1972,509,"YES","YES","YES","YES","YES",NA,NA
1972,510,"YES","NO","YES","YES","YES","YES",NA
1972,511,"YES","NO","YES","NO","YES","NO",NA
1972,512,"YES","NO","YES","NO","NO","NO",NA
1972,513,"NO","NO","NO","NO","NO","NO",NA
